Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
03.01.2018;08:00;-;27,57;29,2;22,57;70;39,9;-;29,2;58,75;70;39,47;39,47;-;13,28;29,59;27,57
03.01.2018;09:00;-;27,72;29,28;22,37;68;43,1;-;29,28;58,25;68;40,6;40,6;-;13,18;29,21;27,72
03.01.2018;10:00;-;27,99;29,42;18,65;55,7;43,2;-;29,42;57,94;55,7;39,14;39,14;-;13,71;30;27,99
03.01.2018;11:00;-;28,52;29,25;19,35;53,3;45;-;29,25;56,81;53,3;34,56;34,56;-;15,42;30;28,52
03.01.2018;12:00;-;29,23;29,23;18,93;52,61;41,4;-;29,23;53,27;52,61;35,1;35,1;-;15,84;26,39;29,23
03.01.2018;13:00;-;29,49;29,49;17,26;50,65;42,8;-;29,49;52,93;50,65;36;36;-;16;30;29,49
03.01.2018;14:00;-;29,86;29,86;16,76;53,3;39,4;-;29,86;54,47;53,3;36,09;36,09;-;15,75;30;29,86
03.01.2018;15:00;-;30,51;30,51;18,09;54,9;37;-;30,51;56,2;39;40;40,78;-;15,14;32,87;30,51
03.01.2018;16:00;-;30,95;31,33;19,51;59;43,1;-;31,33;57,5;59;42;51,93;-;16;37,5;30,95
03.01.2018;17:00;-;31,28;31,59;24,13;70;59,9;-;31,59;58,06;70;40,68;59,66;-;15,11;34,55;31,28
03.01.2018;18:00;-;30,78;30,78;36,67;67,18;36,67;-;30,78;58,06;67,18;39,1;48,83;-;13,37;36,67;30,78
03.01.2018;19:00;-;30,15;30,15;26,27;62,6;41,7;-;30,15;58,05;62,6;38;41,84;-;11,06;26,27;30,15
03.01.2018;20:00;-;29,37;29,37;26,06;57,71;47,36;-;29,37;52,94;57,71;34,08;39;-;10,06;27,32;29,37
03.01.2018;21:00;-;28,93;28,93;19,88;53,3;35,8;-;28,93;48,36;53,3;21,72;35,84;-;9,3;21,23;28,93
03.01.2018;22:00;-;28,13;28,13;17,26;49,7;35,1;-;28,13;45,51;49,7;10,42;32,8;-;9,87;20,22;28,13
03.01.2018;23:00;-;27,31;27,31;13,87;44,15;35,1;-;27,31;41,03;44,15;0,37;24,16;-;4,97;20,95;27,31
04.01.2018;00:00;-;27,05;27,05;11,76;32,5;32,4;-;27,05;38,27;32,5;-5;24,89;-;-0,36;19;27,05
04.01.2018;01:00;-;26,78;26,78;3,46;23,23;27,8;-;26,78;31,06;23,23;-5,05;16,74;-;-5,57;9,2;26,78
04.01.2018;02:00;-;26,47;26,47;2,11;18,22;31;-;26,47;24,94;18,22;-16,5;6,44;-;-7,85;8,66;26,47
04.01.2018;03:00;-;26,49;26,49;2,63;17,3;28;-;26,49;23,67;17,3;-12,3;4,29;-;-5,29;7,7;26,49
04.01.2018;04:00;-;26,6;26,6;4,99;18,39;27,47;-;26,6;28,08;18,39;-4,7;10,73;-;-1,75;9,8;26,6
04.01.2018;05:00;-;17,31;27,01;11,08;33,67;27,9;-;27,01;39,21;33,67;5;29,4;-;6,01;14,69;27,01
04.01.2018;06:00;-;19,96;28,04;22,34;44,39;28,97;-;28,04;46,97;44,39;15;46,14;-;19,96;24,24;28,04
04.01.2018;07:00;-;33,59;30,43;33,59;49,78;33,59;-;30,43;56,38;49,78;28;49,79;-;33,59;33,59;30,43
04.01.2018;08:00;-;40,45;40,45;40,45;50,25;40,45;-;36,3;57,5;50,25;35,9;49,14;-;40,45;40,45;32,83
04.01.2018;09:00;-;41,97;41,97;41,97;50,8;41,97;-;34,97;57,55;50,8;39,93;51,29;-;41,97;41,97;34,97
04.01.2018;10:00;-;37,55;37,55;44,91;50;44,91;-;37,55;56,69;50;42,76;50,24;-;44,91;44,91;37,55
04.01.2018;11:00;-;36,02;36,02;47,14;50,1;49;-;36,02;54,92;50,1;43,99;51,29;-;48,22;49,54;36,02
04.01.2018;12:00;-;35,53;35,53;46,04;46,85;46,04;-;35,53;53,21;46,85;44;49,14;-;46,04;46,04;35,53
04.01.2018;13:00;-;35,3;35,3;34,36;46,5;47,5;-;35,3;52,32;46,5;43,8;47,61;-;42;51,34;35,3
04.01.2018;14:00;-;35,83;35,83;32,51;48,42;47,32;-;35,83;54,2;48,42;44;47;-;41,08;51,68;35,83
04.01.2018;15:00;-;42,04;42,04;32,77;50,57;48,8;-;37,83;55,97;50,57;45;49,14;-;42,04;53,52;37,83
04.01.2018;16:00;-;42,53;42,53;33,81;51,25;48,8;-;39,03;56,61;51,25;49,99;52,54;-;42,53;53,18;39,03
04.01.2018;17:00;-;51,43;51,43;50,08;55;52,4;-;37,91;54,9;55;51;60,03;-;51,43;53,08;37,91
04.01.2018;18:00;-;49,96;49,96;49,96;55;49,96;-;35,03;54,46;55;50,71;58,2;-;49,96;49,96;35,03
04.01.2018;19:00;-;46,73;46,73;46,73;54,1;46,73;-;31,87;54,15;54,1;48,32;56,68;-;46,73;46,73;31,87
04.01.2018;20:00;-;41,57;41,57;41,57;51,97;41,57;-;30,78;54,5;51,97;41,1;51,29;-;41,57;41,57;30,78
04.01.2018;21:00;-;37,09;37,09;37,09;47,97;37,09;-;30,27;52,1;47,97;29,33;40,89;-;37,09;37,09;30,27
04.01.2018;22:00;-;32,49;32,49;33,92;44,89;33,92;-;29,63;47,66;44,89;26;35,53;-;33,92;33,92;29,63
04.01.2018;23:00;-;28,05;28,05;31,5;37,1;31,5;-;28,05;44,03;37,1;19,4;34,06;-;28,05;31,5;28,05
05.01.2018;00:00;-;5,96;27,38;16,67;44,15;17,1;-;27,38;36,66;5,96;9,32;28,47;-;5,96;16,83;28,14
05.01.2018;01:00;-;-0,94;26,93;11,73;39,8;11,73;-;26,93;30;4,99;5,05;20,9;-;-0,94;11,73;27,51
05.01.2018;02:00;-;26,5;26,5;6,86;31,98;6,86;-;26,5;23,98;0,3;0,96;17,84;-;-0,03;6,86;26,5
05.01.2018;03:00;-;26,5;26,5;0,55;30,12;0,55;-;26,5;23,1;1;0,55;13,14;-;0,55;0,55;26,5
05.01.2018;04:00;-;26,88;26,88;2,45;34,5;34;-;26,88;25,28;4,99;3,29;16,16;-;-11,81;13,91;26,88
05.01.2018;05:00;-;27,66;27,66;13,51;40,7;26,77;-;27,66;36,51;40,7;5,01;31,69;-;8,92;17,2;27,66
05.01.2018;06:00;-;24,98;28,65;23,96;48,99;29,6;-;28,65;42,47;43,45;19,2;38,71;-;21,68;25,8;28,65
05.01.2018;07:00;-;30,44;30,44;33,39;55,35;39,9;-;30,44;50,82;30,44;29,77;38,14;-;30,44;35,65;30,44
05.01.2018;08:00;-;36,2;36,2;37,79;60,6;40,99;-;32,96;54,31;36,2;38,73;39,89;-;36,2;39;32,53
05.01.2018;09:00;-;36,3;36,3;36,93;57,5;38,06;-;35,43;54,37;36,3;40,3;40,3;-;36,3;37,4;33,52
05.01.2018;10:00;-;38,95;38,95;39,11;55,35;39,4;-;37,59;53,68;38,95;40,7;40,7;-;38,95;39,23;33,31
05.01.2018;11:00;-;39,4;39,4;39,4;51,54;39,4;-;37,55;53,1;39,4;41,8;41,8;-;39,4;39,4;32,98
05.01.2018;12:00;-;41,69;41,69;41,69;51,53;41,69;-;37,55;51,83;41,69;40,7;40,7;-;41,69;41,69;32,88
05.01.2018;13:00;-;42,41;42,41;47;50,21;47;-;37,52;49,99;43,69;39,74;39,74;-;43,69;47;32,84
05.01.2018;14:00;-;42,38;42,38;44,08;52,09;44,08;-;32,94;50,15;44,08;39,46;39,46;-;44,08;44,08;32,87
05.01.2018;15:00;-;47,1;47,1;47,1;55,35;47,1;-;37,51;52,03;47,1;39,6;39,6;-;47,1;47,1;33,5
05.01.2018;16:00;-;47,77;47,77;47,77;56,7;47,77;-;37,6;52,91;47,77;44,8;44,8;-;47,77;47,77;35,1
05.01.2018;17:00;-;56,35;56,35;56,35;72,2;56,35;-;37,56;54,25;56,35;50,08;50,08;-;56,35;56,35;37,3
05.01.2018;18:00;-;57,42;57,42;57,42;72,2;57,42;-;34;52,62;57,42;50,29;50,29;-;57,42;57,42;34
05.01.2018;19:00;-;53,92;53,92;53,99;69,41;53,99;-;32,25;50,03;53,99;46,57;46,57;-;53,99;53,99;32,25
05.01.2018;20:00;-;42,36;42,36;42,36;55,35;42,36;-;31,51;43;42,36;42;42;-;42,36;42,36;31,51
05.01.2018;21:00;-;39,9;39,9;39,9;51,55;39,9;-;31,25;39,99;39,9;37,08;37,08;-;39,9;39,9;31,25
05.01.2018;22:00;-;35,98;35,98;39,97;49,78;39,97;-;30,44;43,11;39,97;35,5;35,5;-;39,97;39,97;30,44
05.01.2018;23:00;-;35,24;35,24;36,27;46,07;36,27;-;29,64;39,49;36,27;31,23;31,23;-;36,27;36,27;29,64
06.01.2018;00:00;-;29,45;29,45;29,45;46,99;29,45;-;29,45;35,2;29,45;27,5;27,5;-;29,45;29,45;29,45
06.01.2018;01:00;-;28,55;28,55;28,55;46,01;28,55;-;28,55;29,26;28,55;27,1;27,1;-;28,55;28,55;28,55
06.01.2018;02:00;-;28,18;28,18;28,18;44,72;28,18;-;28,18;24,32;28,18;24,9;24,9;-;28,18;28,18;28,18
06.01.2018;03:00;-;28;28;25,27;44,08;28,93;-;28;22,68;27,33;23,57;23,57;-;27,33;29,66;28
06.01.2018;04:00;-;27,08;28,15;24,34;42,67;29,18;-;28,15;22,47;27,08;23,9;23,9;-;27,08;30,31;28,15
06.01.2018;05:00;-;28,7;28,7;27,42;30;29,65;-;28,7;29,31;28,7;24,42;24,42;-;28,7;30,23;28,7
06.01.2018;06:00;-;30;30;30;38,7;30;-;29,48;35,16;30;27,2;27,2;-;30;30;29,48
06.01.2018;07:00;-;31,36;31,36;31,36;45;31,36;-;30,35;35,36;31,36;27,84;27,84;-;31,36;31,36;30,35
06.01.2018;08:00;-;34,19;34,19;34,19;44,72;34,19;-;30,38;36,75;34,19;34,41;34,41;-;34,19;34,19;30,38
06.01.2018;09:00;-;41,11;41,11;41,11;46,8;41,11;-;30,9;38,01;41,11;37,17;37,17;-;41,11;41,11;30,9
06.01.2018;10:00;-;43,16;43,16;44;50;44;-;31,89;38,09;44;39,1;39,1;-;44;44;31,89
06.01.2018;11:00;-;43,17;43,17;43,74;50,22;43,74;-;32,86;39,02;43,74;40,55;40,55;-;43,74;43,74;32,86
06.01.2018;12:00;-;43,14;43,14;44,43;50,22;44,43;-;32,17;39,07;44,01;39,94;39,94;-;44,01;44,43;32,17
06.01.2018;13:00;-;39,96;39,96;42,9;49,41;42,9;-;31,79;39,05;42,9;39,45;39,45;-;42,9;42,9;31,79
06.01.2018;14:00;-;36,04;36,04;38,7;49,41;38,7;-;31,77;38,28;38,7;38,21;38,21;-;38,7;38,7;31,77
06.01.2018;15:00;-;34,91;34,91;37,4;49,78;37,4;-;33,05;38,35;37,4;39,89;39,89;-;37,4;37,4;33,05
06.01.2018;16:00;-;40,52;40,52;37,99;50,44;42,4;-;39,54;39,71;40,52;41,7;41,7;-;40,52;43,66;36,47
06.01.2018;17:00;-;43,91;43,91;44,22;56,85;46,38;-;41,39;46,93;45,46;46;46;-;45,46;47;36,53
06.01.2018;18:00;-;43,87;43,87;49,98;56;49,98;-;34,45;51,9;49,98;45,02;45,02;-;49,98;49,98;34,45
06.01.2018;19:00;-;35,09;35,09;45,9;53,48;45,9;-;31,93;51,84;45,9;42,68;42,68;-;45,9;45,9;31,93
06.01.2018;20:00;-;31,06;31,06;40,9;50,44;40,9;-;31,06;48,35;40,9;36,52;36,52;-;40,9;40,9;31,06
06.01.2018;21:00;-;30,72;30,72;33,69;49,78;33,69;-;30,72;45,18;33,69;31,96;31,96;-;33,69;33,69;30,72
06.01.2018;22:00;-;29,98;29,98;36,26;46,93;36,26;-;29,98;45,36;36,26;32;32;-;36,26;36,26;29,98
06.01.2018;23:00;-;29,03;29,03;29,03;44,89;29,03;-;29,03;38,03;29,03;27;27;-;29,03;29,03;29,03
07.01.2018;00:00;-;21,87;27,58;21,87;46,15;21,87;-;27,58;25,05;21,87;21,16;21,16;-;21,87;21,87;28,1
07.01.2018;01:00;-;15,98;25,9;15,98;40;15,98;-;25,9;17,89;15,98;15,92;15,92;-;15,98;15,98;27,71
07.01.2018;02:00;-;15,99;25,89;15,99;37,1;15,99;-;25,89;17,39;15,99;14,8;14,8;-;15,99;15,99;27,38
07.01.2018;03:00;-;26,16;26,16;14;32;14;-;26,16;14,43;14;13,23;13,23;-;14;14;26,86
07.01.2018;04:00;-;26,6;26,6;12,51;35;12,51;-;26,6;14,45;12,51;14,2;14,2;-;12,51;12,51;26,6
07.01.2018;05:00;-;27,14;27,14;13,21;27,1;13,21;-;27,14;31,15;13,21;12,78;12,78;-;13,21;13,21;27,14
07.01.2018;06:00;-;27,43;27,43;12,17;37,31;12,17;-;27,43;30,85;12,17;12,9;12,9;-;12,17;12,17;27,43
07.01.2018;07:00;-;27,69;27,69;13,02;44,04;13,02;-;27,69;16,5;13,02;14,5;14,5;-;13,02;13,02;27,69
07.01.2018;08:00;-;27,93;27,93;18,41;45;24,46;-;27,93;25,14;20,52;18;18,86;-;20,52;17,52;27,93
07.01.2018;09:00;-;28,33;28,33;19,58;46,55;30;-;28,33;23,91;23,22;23,2;27;-;23,22;19,58;28,33
07.01.2018;10:00;-;28,79;28,79;22,14;49,72;29,74;-;28,79;22,54;24,81;26,85;27,82;-;24,81;22,14;28,79
07.01.2018;11:00;-;28,95;28,95;28,44;49,41;29,91;-;28,95;24,15;28,95;29,44;29,79;-;28,95;28,44;28,95
07.01.2018;12:00;-;28,96;28,96;29,26;49,41;29,91;-;28,96;23,69;28,96;27,07;27,07;-;28,96;29,52;28,96
07.01.2018;13:00;-;28,27;28,27;27,08;47,6;29,2;-;28,27;23,02;27,08;25,43;25,43;-;27,08;27,08;28,27
07.01.2018;14:00;-;28,29;28,29;20,32;47,53;29,23;-;28,29;20,66;23,46;23,68;23,68;-;23,46;20,32;28,29
07.01.2018;15:00;-;26,75;28,62;19,86;49,41;29,57;-;28,62;20,3;23,7;25;25;-;23,7;21,2;28,62
07.01.2018;16:00;-;27,21;29,38;21,41;51,68;31;-;29,38;24,15;27,21;30,66;33,4;-;27,21;27,4;29,38
07.01.2018;17:00;-;30,88;30,88;28,87;54,84;32,49;-;30,88;32,27;54,84;34,46;40,44;-;30,88;33,59;30,88
07.01.2018;18:00;-;34,34;34,34;34,34;52,76;34,34;-;31,51;46,39;52,76;34,4;39,07;-;34,34;34,34;31,51
07.01.2018;19:00;-;32,33;32,33;32,33;52,76;32,33;-;31,12;46,92;52,76;32;36,97;-;32,33;32,33;31,12
07.01.2018;20:00;-;29,96;29,96;31,44;51;31,44;-;29,96;45,45;31,44;29;30,87;-;31,44;31,44;29,96
07.01.2018;21:00;-;28,94;28,94;28,94;49,41;28,94;-;28,94;42,58;28,94;26,08;26,08;-;28,94;28,94;28,94
07.01.2018;22:00;-;29,69;29,13;29,69;45;29,69;-;28,9;45,05;29,69;26;26,68;-;29,69;29,69;28,9
07.01.2018;23:00;-;27,01;27,57;27,01;41,5;27,01;-;27,57;33,3;27,01;20,7;21,02;-;27,01;27,01;27,8
08.01.2018;00:00;-;18,91;25,03;18,91;39,36;18,91;-;25,03;21,95;18,91;23,8;23,8;-;18,91;18,91;27,38
08.01.2018;01:00;-;15,15;23,96;15,15;28,7;15,15;-;23,96;19,67;15,15;19,67;19,67;-;15,15;15,15;26,25
08.01.2018;02:00;-;23,92;23,92;15,11;23,69;15,11;-;23,92;19,63;15,11;16,39;16,39;-;15,11;15,11;25,66
08.01.2018;03:00;-;25,48;25,48;13,42;20,99;13,42;-;25,48;19,3;13,42;15,42;15,42;-;13,42;13,42;25,65
08.01.2018;04:00;-;23,09;26,12;12,91;25;12,91;-;26,12;26,67;12,91;18,15;18,15;-;12,91;12,91;26,12
08.01.2018;05:00;-;17,1;27,96;17,1;30,88;17,1;-;27,96;31,38;17,87;25,3;26,51;-;17,1;17,1;27,96
08.01.2018;06:00;-;30,03;29,62;30,03;45,94;30,03;-;29,62;46,38;45,94;37,51;37,51;-;30,03;30,03;29,62
08.01.2018;07:00;-;42,93;42,93;42,93;50;42,93;-;41,9;54,98;50;48,02;48,02;-;42,93;42,93;32,73
08.01.2018;08:00;-;44,95;44,95;44,95;52,25;44,95;-;43,87;55,18;44,95;49,02;49,02;-;44,95;44,95;41,67
08.01.2018;09:00;-;42,57;42,57;44,66;52,31;46,2;-;42,57;55,18;42,57;47,1;47,1;-;42,57;46,2;42,57
08.01.2018;10:00;-;41,98;41,98;46,6;52,31;50;-;41,98;55,87;41,98;45,3;45,3;-;41,98;50;39,48
08.01.2018;11:00;-;41,54;41,54;51,88;52,3;59,53;-;41,54;55,14;41,54;44,5;44,5;-;41,54;59,53;35,87
08.01.2018;12:00;-;42,9;42,9;43,42;51,86;43,8;-;41,87;55,04;42,9;44;44;-;42,9;43,8;33,09
08.01.2018;13:00;-;42,9;42,9;43,54;51,86;44;-;41,87;55,08;42,9;42,49;42,49;-;42,9;44;32,91
08.01.2018;14:00;-;40,91;40,91;44,19;53;46,61;-;39,93;55,02;40,91;41;41;-;40,91;46,61;34,35
08.01.2018;15:00;-;40,97;40,97;40,97;53;40,97;-;40,97;55,96;40,97;42,69;42,69;-;40,97;40,97;38,01
08.01.2018;16:00;-;39,69;39,69;47,66;52,94;51,31;-;39,69;55,48;39,69;44,42;44,42;-;39,69;53,89;39,69
08.01.2018;17:00;-;40,26;40,26;54,12;55;64,86;-;40,26;55,74;40,26;43,99;46,29;-;40,26;64,93;40,26
08.01.2018;18:00;-;37,99;37,99;55;55;37,5;-;37,08;55,93;37,99;41,97;41,97;-;37,99;70;32,95
08.01.2018;19:00;-;31,92;31,16;52,93;52,93;36;-;31,16;55,9;31,92;40,1;40,1;-;31,92;50;31,16
08.01.2018;20:00;-;28,02;29,68;37,57;52,25;42,15;-;29,68;55,72;29;36,97;36,97;-;28,02;50;29,68
08.01.2018;21:00;-;24,78;28,92;34,12;50,62;35,9;-;28,92;53,46;22,35;28;28;-;22,35;40,7;28,92
08.01.2018;22:00;-;28,49;28,49;31,19;47;33;-;28,49;50,48;22,7;24;24;-;22,7;50;28,49
08.01.2018;23:00;-;28,09;28,09;45,19;45,19;30;-;28,09;46,29;5;13,3;13,3;-;4,89;45,19;28,09
09.01.2018;00:00;-;27,17;27,17;36,01;39,35;35,1;-;27,17;41,33;13,09;13,38;13,38;-;13,09;56,13;27,63
09.01.2018;01:00;-;22,1;22,1;36,04;36,4;34,4;-;25,29;36,93;12,62;10,27;10,27;-;12,62;36,5;27,47
09.01.2018;02:00;-;9,79;9,79;34,2;35,9;34,2;-;25,3;31,64;9,79;7,51;7,51;-;9,79;34,2;27,35
09.01.2018;03:00;-;4,99;4,99;30,71;34;34,3;-;26,58;30,42;4,99;5,73;5,73;-;4,99;31,75;27,38
09.01.2018;04:00;-;9,24;9,24;27,86;35,35;30,1;-;27,26;31,02;9,24;7,09;7,09;-;9,24;28,49;27,47
09.01.2018;05:00;-;14,66;14,66;36,5;38,9;36,5;-;28,25;39,03;14,66;13,19;13,19;-;14,66;36,5;28,25
09.01.2018;06:00;-;28,17;28,99;39,03;49;41,5;-;28,99;50,08;28,17;27,13;27,13;-;28,17;47,2;28,99
09.01.2018;07:00;-;32,36;31,54;55,9;55,9;50;-;31,54;54,09;32,36;38,88;38,88;-;32,36;75,75;31,54
