Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh];Belgien[€/MWh];Norwegen 2[€/MWh]
01.01.2016;11:00;-;16,15;16,15;26,03;36,8;26,03;32,81;16,15;34,56;35,1;5;26,05;-;26,03;26,03;16,15
01.01.2016;12:00;-;16,5;16,5;27,06;37,54;27,06;32,85;16,5;35,49;35,1;6;28,49;-;27,06;27,06;16,5
01.01.2016;13:00;-;16,72;16,72;26,59;34,6;26,59;-;16,72;33,29;34,6;11,05;30,26;-;26,59;26,59;16,72
01.01.2016;14:00;-;17,17;17,17;25;35,95;25;32,72;17,17;35,66;35,95;21;33,04;-;25;25;17,17
01.01.2016;15:00;-;18;18;20,06;41,18;27,04;32;18;39,83;41,18;25;43,92;-;24,43;20,06;18
01.01.2016;16:00;-;18,53;18,53;19,43;46,65;34,46;32,57;18,53;41,07;46,65;31,2;58,52;-;28,87;19,43;18,53
01.01.2016;17:00;-;19,11;19,11;24,57;57,96;45,14;33,97;19,11;52,28;57,96;34,02;59,84;-;37,44;24,57;19,11
01.01.2016;18:00;-;18,68;18,68;33,11;61,31;40;34,49;18,68;51,92;61,31;35;59,18;-;37,41;33,11;18,68
01.01.2016;19:00;-;17,93;17,93;35,34;60;35,34;34,83;17,93;49,44;60;34,5;56,09;-;35,34;35,34;17,93
01.01.2016;20:00;-;17,69;17,69;33,07;57;33,07;33,81;17,69;48,2;57;34,03;53;-;33,07;33,07;17,69
01.01.2016;21:00;-;17,33;17,33;29,52;55;29,52;33,43;17,33;44,93;55;30;52,02;-;29,52;29,52;17,33
01.01.2016;22:00;-;16,75;16,75;30,1;46,76;30,1;27,08;16,75;43,77;46,76;28,13;42,97;-;30,1;30,1;16,75
01.01.2016;23:00;-;16,25;16,25;24,57;43,21;24,57;25,2;16,25;40,84;43,21;21,8;38,95;-;24,57;24,57;16,25
02.01.2016;00:00;-;0,67;16,47;22,2;39,52;22,2;-;16,47;39,73;39,52;0,01;26,3;-;22,2;22,2;16,47
02.01.2016;01:00;-;9,9;15,89;16,57;36,29;16,57;-;15,89;36,87;36,29;1;24,93;-;16,57;16,57;15,89
02.01.2016;02:00;-;15,03;15,03;15,35;35,89;15,35;-;15,03;33,53;35,89;0,01;16,58;-;15,35;15,35;15,03
02.01.2016;03:00;-;12,77;13,19;12,77;35,22;12,77;19,21;13,19;31,4;35,22;0,01;11,05;-;12,77;12,77;13,19
02.01.2016;04:00;-;11,27;12,69;11,27;35,15;11,27;19,42;12,69;24,94;35,15;2,01;12,95;-;11,27;11,27;12,69
02.01.2016;05:00;-;11,91;12,94;11,91;35,89;11,91;19,21;12,94;29,04;35,89;1;19,04;-;11,91;11,91;12,94
02.01.2016;06:00;-;12,62;13,59;12,62;38,72;12,62;20,29;13,59;32,51;38,72;0,01;22,54;-;12,62;12,62;13,59
02.01.2016;07:00;-;13,83;14,25;14,17;45,88;15,27;28,79;14,25;37,75;45,88;1;22,92;-;13,83;14,32;14,25
02.01.2016;08:00;-;16,12;15,7;17,73;54,51;22,34;30,67;15,7;40,16;54,51;5,11;27,38;-;16,12;18,5;15,7
02.01.2016;09:00;-;15,72;15,72;20,29;55;27,44;34,19;15,72;41,56;55;22;32,93;-;18,12;21,3;15,72
02.01.2016;10:00;-;15,97;15,97;24,3;54,61;37;34,2;15,97;41,58;54,61;41,29;41,29;-;19,59;25,47;15,97
02.01.2016;11:00;-;15,98;16,14;25,05;48,48;38;33,97;16,14;41,66;48,48;51,08;51,08;-;21,07;26,12;15,98
02.01.2016;12:00;-;15,87;15,87;29,31;45,01;46,68;33,72;15,87;41,57;45,01;51,09;51,09;-;22,54;30,56;15,87
02.01.2016;13:00;-;15,98;15,98;26,31;41,64;42,44;34,45;15,98;41,52;41,64;61,93;61,93;-;19,79;27,4;15,98
02.01.2016;14:00;-;15,99;16,12;22,63;43,72;34,94;33,65;16,12;41,53;43,72;50;50;-;16,9;23,4;15,99
02.01.2016;15:00;-;15,99;16,57;19,61;48,95;29;33,15;16,57;41,58;48,95;53,04;53,04;-;16,97;19,86;15,99
02.01.2016;16:00;-;16,22;17,29;20,65;52,99;32;35,97;17,29;49,43;52,99;100;100;-;19,25;22,5;16,22
02.01.2016;17:00;-;16,51;17,52;34,21;60,99;45;33,83;17,52;55,16;60,99;64,83;64,83;-;28,01;34,8;16,51
02.01.2016;18:00;-;16,37;17,37;42,23;59,95;44,65;33,93;17,37;55,9;59,95;58,02;58,02;-;28,36;44,65;16,37
02.01.2016;19:00;-;16,08;16,95;37,36;55;39;33,83;16,95;49,82;55;32,29;53,04;-;26,56;39;16,08
02.01.2016;20:00;-;16,15;16,56;32,84;50,24;35;34,31;16,56;41,56;50,24;35,08;51,08;-;17,38;35;16,15
02.01.2016;21:00;-;15,83;15,83;26,15;43,21;27,54;30,08;15,83;39,76;43,21;22;38,99;-;15,83;27,54;15,83
02.01.2016;22:00;-;15,82;15,82;30,62;40,23;32,18;29,2;15,82;39,34;40,23;22;30,94;-;16,97;32,18;15,82
02.01.2016;23:00;-;15,31;15,31;36,19;38,65;30,12;27,12;15,31;39,08;38,65;16;17,9;-;15,31;37,41;15,31
03.01.2016;00:00;-;6,99;15,99;19,65;36,48;21,39;25,32;15,99;31,09;31,2;0,01;26,3;-;6,99;21,39;15,99
03.01.2016;01:00;-;-0,01;15,87;18,91;29,03;18,91;19,41;15,87;33,47;4,89;2,5;30,03;-;-0,01;18,91;15,87
03.01.2016;02:00;-;0,23;15,76;14,64;26,5;19,07;18,64;15,76;27,5;2,18;1;24,75;-;0,23;19,07;15,76
03.01.2016;03:00;-;4,51;15,59;10,12;22,32;16,1;19,41;15,59;24,92;1;1;17,68;-;4,51;12,4;15,59
03.01.2016;04:00;-;4,12;15,69;7,14;17;13,97;19,22;15,69;21,93;1,3;1,31;17,9;-;4,12;7,83;14,43
03.01.2016;05:00;-;6,76;15,83;9,41;19,99;15,37;19,46;15,83;21,97;1,6;1;26,3;-;6,76;9,99;14,96
03.01.2016;06:00;-;0,75;14,98;4,14;24,56;15,47;21,76;14,98;13,96;1,54;0,01;28,95;-;0,75;6,25;14,98
03.01.2016;07:00;-;4,27;15,53;7,08;30,9;16,04;26,49;15,53;14,57;5;1,01;32,93;-;4,27;8,61;15,53
03.01.2016;08:00;-;9,11;15,79;11,4;33,46;18,44;28,22;15,79;18,73;33,46;11,38;32,93;-;9,11;12,59;15,79
03.01.2016;09:00;-;15,92;16,36;17,64;36,01;23,1;28,21;16,36;34,2;36,01;19,77;40,96;-;15,92;18,57;16,17
03.01.2016;10:00;-;16,7;17,15;19,99;36,77;32,44;33,64;17,15;37,53;36,77;27;43,41;-;17,06;21,87;16,44
03.01.2016;11:00;-;16,49;17,94;22,11;36,07;34,11;32,05;17,94;36,42;36,07;29;44,2;-;19,28;23,93;16,49
03.01.2016;12:00;-;16,37;17,94;22,68;35,89;33,79;32,31;17,94;36,13;35,89;27;44,2;-;20,25;24,22;16,37
03.01.2016;13:00;-;16,35;17,66;22;29,03;41,31;31,79;17,66;34,42;29,03;27;42,91;-;17,66;24,51;16,35
03.01.2016;14:00;-;16,35;17,66;19,89;30,1;26,18;31,77;17,66;34,44;30,1;27;41,77;-;18,49;20,78;16,35
03.01.2016;15:00;-;16,3;17,6;17,75;37,48;23,34;32,32;17,6;32,51;37,48;29;46,86;-;16,51;18,54;16,3
03.01.2016;16:00;-;16,45;18,61;18,76;40,14;21,68;33,84;18,61;39,62;40,14;44,8;53,58;-;18,76;18,76;16,45
03.01.2016;17:00;-;17,22;19,11;22,21;49,61;24,94;36,46;19,11;55,48;49,61;34,5;61,98;-;22,21;22,21;17,22
03.01.2016;18:00;-;16,83;18,86;26,76;55,1;26,76;36,46;18,86;55,93;55,1;37,9;64,9;-;26,76;26,76;16,83
03.01.2016;19:00;-;16,48;18,51;27,23;52,68;28;36,46;18,51;54,97;52,68;33,45;59,94;-;27,08;27,32;16,48
03.01.2016;20:00;-;16,43;18,08;25,33;51;25,33;35,49;18,08;51,34;51;29;58,01;-;25,33;25,33;16,43
03.01.2016;21:00;-;16,43;17,72;22,11;46,67;22,11;33,75;17,72;45;46,67;25,5;49,09;-;22,11;22,11;16,43
03.01.2016;22:00;-;17,03;17,03;22,57;40,14;29,94;31,89;17,03;42,6;40,14;24,87;42,67;-;20,91;23,49;16,26
03.01.2016;23:00;-;14,43;15,74;21,01;37,78;23,1;26,06;15,74;40,84;37,78;17,15;17,15;-;14,43;22,09;15,74
04.01.2016;00:00;-;13,78;15,96;13,78;34,97;13,78;30,37;15,96;34,85;34,97;23;23;-;13,78;13,78;15,86
04.01.2016;01:00;-;12,77;15,81;13,44;27,51;15,09;28,29;15,81;29,15;13,01;15,43;15,43;-;12,77;13,8;15,59
04.01.2016;02:00;-;10,56;15,56;11,46;24,56;14,94;24,59;15,56;26,59;12,19;14,5;14,5;-;10,56;12,3;15,43
04.01.2016;03:00;-;3,87;15,57;5,55;24,86;15,06;23,55;15,57;22,99;11,38;12,58;12,58;-;3,87;7,65;15,56
04.01.2016;04:00;-;3,2;15,92;5;22,78;16,39;27,03;15,92;22,99;12,49;14,5;14,5;-;3,2;7,66;15,86
04.01.2016;05:00;-;8,67;16,76;10,05;29,03;16,43;31,78;16,76;31,71;29,03;22;32,06;-;8,67;11,5;15,9
04.01.2016;06:00;-;18,01;18,01;19,11;38,63;22,99;30,46;18,01;40,48;38,63;37,9;46,68;-;18,01;19,79;16,4
04.01.2016;07:00;-;19,54;19,54;31,44;47,48;41,79;32;19,54;49,46;47,48;55,35;55,35;-;28,52;33,12;19,34
04.01.2016;08:00;-;20,49;20,49;36,31;54,89;42,69;31,89;20,49;55,4;54,89;45;57,02;-;34,74;37,32;20,49
04.01.2016;09:00;-;20,49;20,49;33,46;54,89;33,46;31,91;20,49;55,9;54,89;45,41;59,37;-;33,46;33,46;20,49
04.01.2016;10:00;-;20,47;20,47;33,24;54,46;33,24;31,86;20,47;55,46;54,46;48;58;-;33,24;33,24;20,47
04.01.2016;11:00;-;20,14;20,14;35,09;48;35,09;32,05;20,14;56,15;48;48;57,42;-;35,09;35,09;20,14
04.01.2016;12:00;-;19,85;19,85;35;44,56;35;32,09;19,85;53,76;44,56;58,23;58,23;-;35;35;19,85
04.01.2016;13:00;-;19,83;19,83;35;42,75;35;32,08;19,83;45,05;42,75;57,02;57,02;-;35;35;19,83
04.01.2016;14:00;-;19,88;19,88;34,94;46,05;34,94;32,08;19,88;47,87;46,05;57,42;57,42;-;34,94;34,94;19,88
04.01.2016;15:00;-;20,09;20,09;34,92;52,51;34,92;31,96;20,09;53,17;52,51;58,06;58,06;-;34,92;34,92;20,09
04.01.2016;16:00;-;20,79;22,06;38;53,35;38;36,13;22,06;55,91;53,35;59,48;59,48;-;38;38;20,79
04.01.2016;17:00;-;21,07;28,48;41,21;60;41,21;36,18;28,48;59,95;60;51;60,57;-;41,21;41,21;21,07
04.01.2016;18:00;-;20,54;20,54;42,95;58,46;42,95;35,59;20,54;58;58,46;48;59,68;-;42,95;42,95;20,54
04.01.2016;19:00;-;19,77;19,77;41,96;55,51;41,96;35,91;19,77;56,95;55,51;45;55,69;-;41,96;41,96;19,77
04.01.2016;20:00;-;19,05;19,05;34,94;53;34,94;35,26;19,05;54,07;53;40;51,1;-;34,94;34,94;19,05
04.01.2016;21:00;-;18,5;18,5;30,66;47,79;30,66;31,91;18,5;48,12;47,79;34,3;51,07;-;30,66;30,66;18,5
04.01.2016;22:00;-;17,71;17,71;30;42,75;30;33,32;17,71;44,94;42,75;32;49,9;-;30;30;17,71
04.01.2016;23:00;-;17,03;17,03;23,9;38,68;23,9;30,95;17,03;41,43;38,68;25;39,78;-;23,9;23,9;17,03
05.01.2016;00:00;-;17,68;17,68;25,03;31,81;25,03;30,42;17,68;37,62;31,81;22,4;32,93;-;25,03;25,03;17,68
05.01.2016;01:00;-;17,33;17,33;24,42;24,42;24,42;29,07;17,33;31,74;24,42;21,57;26,3;-;24,42;24,42;17,33
05.01.2016;02:00;-;17,24;17,24;22,34;22,34;22,34;30,06;17,24;29,35;22,34;20,3;25,38;-;22,34;22,34;17,24
05.01.2016;03:00;-;17,32;17,32;21,5;21,5;21,5;30,07;17,32;26,31;21,5;19,01;26,3;-;21,5;21,5;17,32
05.01.2016;04:00;-;17,66;17,66;20;20;20;31,44;17,66;24,57;20;19,37;28,97;-;20;20;17,66
05.01.2016;05:00;-;17,92;17,92;23,53;29,03;23,53;33,64;17,92;34,45;29,03;21,34;35,29;-;23,53;23,53;17,92
05.01.2016;06:00;-;18,8;18,8;28,96;39,26;28,96;34,11;18,8;45,12;39,26;29,6;47,95;-;28,96;28,96;18,8
05.01.2016;07:00;-;20,51;20,51;38,32;52,99;38,32;41,08;20,51;55,86;52,99;37;59,9;-;38,32;38,32;20,51
05.01.2016;08:00;-;22,58;22,58;41,45;54,85;41,45;42,4;22,58;58,35;54,85;41,94;61,89;-;41,45;41,45;22,58
05.01.2016;09:00;-;21,73;23,13;40,72;55;40,72;43,55;23,13;58,04;55;49;59,9;-;40,72;40,72;21,73
05.01.2016;10:00;-;21,78;23,21;40,66;54,89;40,66;43,55;23,21;58,07;54,89;50,5;59,23;-;40,66;40,66;21,78
05.01.2016;11:00;-;21,64;21,91;40,33;53,86;40,33;44;21,91;55,99;53,86;48,13;56,14;-;40,33;40,33;21,64
05.01.2016;12:00;-;20,91;21,29;38,25;48,2;38,25;44,28;21,29;51,04;48,2;40,34;54,81;-;38,25;38,25;20,91
05.01.2016;13:00;-;20,61;20,98;36,98;46,65;36,98;46,19;20,98;49,82;46,65;39,94;53,04;-;36,98;36,98;20,61
05.01.2016;14:00;-;20,63;21,03;34,91;48;34,91;44,54;21,03;54,49;48;40,23;54,06;-;34,91;34,91;20,63
05.01.2016;15:00;-;20,71;23,17;33,5;52;33,5;43,96;23,17;56,39;52;45;58,76;-;33,5;33,5;20,71
05.01.2016;16:00;-;20,96;30,98;35,1;56,65;35,1;48;30,98;57,44;56,65;41,31;61,89;-;35,1;35,1;20,96
05.01.2016;17:00;-;21,23;34,63;42,44;60;42,44;47,96;34,63;58,02;60;45,99;61,66;-;42,44;42,44;21,23
05.01.2016;18:00;-;20,68;24,18;42,94;58,99;42,94;46,04;24,18;56,94;58,99;45,33;59,9;-;42,94;42,94;20,68
05.01.2016;19:00;-;20,48;20,83;42,92;55,5;40,5;46,24;20,83;54,93;55,5;43;59,75;-;41,74;43,02;20,48
05.01.2016;20:00;-;19,89;19,89;38,35;52,99;34,49;43,52;19,89;50,79;52,99;37;58,24;-;36,47;38,62;19,89
05.01.2016;21:00;-;19,39;19,39;34,42;46,67;31,43;41,34;19,39;46,57;46,67;32,16;54,81;-;33,01;35,03;19,39
05.01.2016;22:00;-;18,73;18,73;32,99;43,48;30,54;35,72;18,73;42,98;43,48;30,01;53,04;-;31,75;34,02;18,73
05.01.2016;23:00;-;17,97;17,97;32;39,26;26,99;33,26;17,97;40,8;39,99;25;46,51;-;26,99;35,94;17,97
06.01.2016;00:00;-;20,02;20,02;26,62;40,23;26,62;33,36;20,02;36,4;40,23;26,47;41,84;-;26,62;26,62;20,02
06.01.2016;01:00;-;19,63;19,63;25,58;37,08;25,58;31,53;19,63;26,43;37,08;26,83;34,45;-;25,58;25,58;19,63
06.01.2016;02:00;-;19,33;19,33;24,59;36,08;24,59;30,19;19,33;24,13;36,08;24,75;32,99;-;24,59;24,59;19,33
06.01.2016;03:00;-;19,35;19,35;22,5;35,61;22,5;30,08;19,35;23,35;35,61;24,51;30;-;22,5;22,5;19,35
06.01.2016;04:00;-;19,51;19,51;23,16;35,19;23,16;31,52;19,51;22,19;35,19;24;30,95;-;23,16;23,16;19,51
06.01.2016;05:00;-;19,81;19,81;24,99;36,26;24,99;31,43;19,81;31,59;36,26;25,69;33,43;-;24,99;24,99;19,81
06.01.2016;06:00;-;20,5;20,5;26,62;41,23;26,62;30,15;20,5;40,04;41,23;30;42,73;-;26,62;26,62;20,5
06.01.2016;07:00;-;22,06;22,06;38,92;47,23;28,03;33,19;22,06;46,14;47,23;37,4;50,17;-;28,03;38,92;22,06
06.01.2016;08:00;-;25,19;25,19;41,96;48,2;30,82;33,39;25,19;48,08;48,2;40,42;50,57;-;29,34;41,42;25,19
06.01.2016;09:00;-;28,24;28,24;40,96;51;34,22;36,12;28,24;48,04;51;40,07;49,48;-;32,94;40,61;28,24
06.01.2016;10:00;-;34,97;34,97;39,13;54,89;37,9;37,52;34,97;48,52;54,89;41,35;50,56;-;37,71;39,07;34,97
06.01.2016;11:00;-;37,95;37,95;40,08;53,12;40,08;37,95;37,95;48,21;53,12;41,74;50,19;-;40,08;40,08;37,95
06.01.2016;12:00;-;37,37;37,37;40,73;48;40,73;37,37;37,37;45,54;48;40,21;50,04;-;40,73;40,73;37,37
06.01.2016;13:00;-;36,61;36,61;38,26;41,68;38,26;36,61;36,61;42,93;57;40;47,73;-;38,26;38,26;36,61
06.01.2016;14:00;-;29,75;29,75;35,44;46,65;35,44;35,86;29,75;42,91;46,65;39;46,93;-;35,44;35,44;29,75
06.01.2016;15:00;-;28,17;36,04;36,92;45,71;36,92;36,04;36,04;42,99;45,71;39,67;46,93;-;36,92;36,92;28,17
06.01.2016;16:00;-;28,23;41,28;41,28;49,61;41,28;41,28;41,28;46,34;57;40,5;50,91;-;41,28;41,28;28,23
06.01.2016;17:00;-;29,6;44,95;44,95;59,74;44,95;44,95;44,95;55,05;59,74;46,37;53,13;-;44,95;44,95;29,6
06.01.2016;18:00;-;28,19;46,46;46,9;61,2;46,9;46,46;46,46;53,3;61,2;46,25;52,01;-;46,9;46,9;28,19
06.01.2016;19:00;-;26,87;42,89;43,95;57,86;43,95;42,89;42,89;46,31;57,86;43;46,93;-;43,95;43,95;26,87
06.01.2016;20:00;-;24,87;24,87;39,94;55,82;39,94;41,73;24,87;45,04;55,82;40,21;44,06;-;39,94;39,94;24,87
06.01.2016;21:00;-;22,06;22,06;32,4;52,5;32,4;37,33;22,06;40,01;52,5;35,95;36,29;-;32,4;32,4;22,06
06.01.2016;22:00;-;20,47;20,47;33,51;44,66;33,51;34,56;20,47;40,05;44,66;33,27;41,29;-;33,51;33,51;20,47
06.01.2016;23:00;-;19,37;19,37;30,11;39,77;30,11;32,08;19,37;37,74;39,77;28,37;38,12;-;30,11;30,11;19,37
07.01.2016;00:00;-;21,94;22,61;26,41;37;26,41;34,58;22,61;37,14;37;27,57;29,65;-;26,41;26,41;21,94
07.01.2016;01:00;-;21,75;21,75;26,05;31,1;26,05;33,75;21,75;33,26;26,5;26,5;27,9;-;26,05;26,05;21,75
07.01.2016;02:00;-;21,5;21,5;24,93;29,03;24,93;32,62;21,5;31,14;24,73;24,73;24,73;-;24,93;24,93;21,5
07.01.2016;03:00;-;21,52;21,52;22,39;29,03;22,39;31,84;21,52;29,96;22,87;22,48;22,48;-;22,39;22,39;21,52
07.01.2016;04:00;-;21,6;21,83;22,32;29,03;22,32;32,66;21,83;29,45;23,28;23,03;24,37;-;22,32;22,32;21,6
07.01.2016;05:00;-;21,62;24,2;24,2;34,4;24,2;37,5;24,2;36,45;34,4;26,6;31,17;-;24,2;24,2;21,62
07.01.2016;06:00;-;22,16;27,07;31;46,66;31;35,68;27,07;45,2;46,66;33;44,54;-;31;31;22,16
07.01.2016;07:00;-;27,8;72,26;42,47;59,14;42,47;-;72,26;53,01;59,14;43;55,32;-;42,47;42,47;27,8
07.01.2016;08:00;-;30,48;99,93;42,97;68;42,97;-;99,93;55,48;68;43,37;59,24;-;42,97;42,97;30,48
07.01.2016;09:00;-;29,34;79,6;41,93;78,12;41,93;-;79,6;56,33;78,12;59,08;59,08;-;41,93;41,93;29,34
07.01.2016;10:00;-;29,27;74,91;41,62;74,31;41,62;-;74,91;55,58;74,31;56,99;56,99;-;41,62;41,62;29,27
07.01.2016;11:00;-;27,04;61,37;41,5;76;41,5;61,37;61,37;55,31;76;53,49;53,49;-;41,5;41,5;27,04
07.01.2016;12:00;-;28,44;59,91;40,66;55,3;40,66;59,91;59,91;51,62;55,3;49,29;49,29;-;40,66;40,66;28,44
07.01.2016;13:00;-;26,08;61,85;40,33;56,18;40,33;61,85;61,85;52,47;56,18;46,12;46,12;-;40,33;40,33;26,08
07.01.2016;14:00;-;24,85;59,69;36,51;65,7;36,51;59,69;59,69;54,44;65,7;49,31;49,31;-;36,51;36,51;24,85
07.01.2016;15:00;-;23,6;65,42;33,49;70;33,49;65,42;65,42;55,6;70;56,23;56,23;-;33,49;33,49;23,6
07.01.2016;16:00;-;23;99,94;34,19;77,09;34,19;99,94;99,94;56,93;77,09;62,25;62,25;-;34,19;34,19;23
07.01.2016;17:00;-;24,82;97,59;40,66;85,7;40,66;97,59;97,59;56,95;85,7;70,09;70,09;-;40,66;40,66;24,82
07.01.2016;18:00;-;22,9;69,93;40,8;73,9;40,8;69,93;69,93;55,46;73,9;44;63,44;-;40,8;40,8;22,9
07.01.2016;19:00;-;21,71;37,19;42,1;66;37,19;53,25;37,19;57,95;66;39;63,96;-;37,19;39,69;21,71
07.01.2016;20:00;-;21,25;31,94;36,5;61,01;31,94;47,43;31,94;55,44;61,01;35;56,12;-;31,94;31,94;21,25
07.01.2016;21:00;-;21,47;25,87;34,5;55,36;32,44;40,42;25,87;51,9;55,36;29;51,17;-;27,01;32,44;21,47
07.01.2016;22:00;-;21,22;21,55;33,49;50,8;31,35;34,01;21,55;45,79;50,8;25,24;50,98;-;27,52;33,39;21,22
07.01.2016;23:00;-;20,26;20,26;28,76;42,48;29,94;30,08;20,26;42,48;42,48;21,01;42,09;-;23,4;29,27;20,26
08.01.2016;00:00;-;12,12;21,06;24,36;38,46;12,12;30,87;21,06;38,23;22,41;18,01;35,13;-;12,12;14,44;21,06
08.01.2016;01:00;-;17,23;20,16;19,33;35,03;20,82;30,13;20,16;33,3;18,95;19,01;19,01;-;17,23;18,6;20,16
08.01.2016;02:00;-;13,9;19,78;16,1;31,69;20,43;28,21;19,78;31,96;8,79;18;18;-;13,9;16,51;19,78
08.01.2016;03:00;-;12,11;19,86;15;28,76;20,02;27,86;19,86;31,01;8;16,59;16,59;-;12,11;15,42;19,38
08.01.2016;04:00;-;12,99;20,17;15;28,41;18,01;28,55;20,17;29,04;8,14;18,01;20,08;-;12,99;15,17;18,61
08.01.2016;05:00;-;16,98;20,73;18,14;37,08;19,68;30,89;20,73;35,08;13,47;20,01;32,95;-;16,98;18,21;20,54
08.01.2016;06:00;-;22,02;22,02;25,21;51,58;24,28;31,54;22,02;52,34;51,58;25,2;45,08;-;22,02;24,28;22,02
08.01.2016;07:00;-;27,99;29,91;36,46;57,23;33;39,44;29,91;58,44;57,23;55,59;55,59;-;28,4;33;24,42
08.01.2016;08:00;-;27,98;43,16;39,53;62,01;46,13;43,16;43,16;60,04;62,01;73,02;73,02;-;29,31;44,47;27,98
08.01.2016;09:00;-;26,6;43,71;37,69;63,49;35;43,71;43,71;61,93;63,49;44,18;65,93;-;26,6;35;26,6
08.01.2016;10:00;-;25,55;43,43;37,66;60;33;43,43;43,43;61,06;60;34,4;66,02;-;25,55;33;25,55
08.01.2016;11:00;-;25,76;36,95;36,91;58,6;36,91;43,72;36,95;61,43;58,6;34,4;61,1;-;25,76;36,91;25,76
08.01.2016;12:00;-;25,13;32,27;36,13;54,33;36,13;43,34;32,27;55,35;54,33;34,4;57,45;-;25,13;36,13;25,13
08.01.2016;13:00;-;25,58;26,78;36,13;52,4;36,13;44,67;26,78;55,04;52,4;37;56,51;-;25,58;36,13;25,58
08.01.2016;14:00;-;27,6;27,6;32,99;56;28,52;43,76;27,6;58,28;56;35;55,17;-;27,6;32,45;27,6
08.01.2016;15:00;-;30,81;32,08;32,08;56,16;32,08;44,07;32,08;58,99;56,16;38,88;57,53;-;32,08;32,08;30,81
08.01.2016;16:00;-;35,97;38,07;37,16;60;37,16;46,85;38,07;59,99;60;39,24;63,63;-;37,16;37,16;35,97
08.01.2016;17:00;-;43,56;46,16;45;69,08;45;46,16;46,16;61,95;68;46;58,08;-;45;45;43,56
08.01.2016;18:00;-;45,47;46,97;46,97;63,71;46,97;46,97;46,97;59,91;60,1;46,42;56,02;-;46,97;46,97;45,47
08.01.2016;19:00;-;38,81;40,09;40,09;59,8;40,09;42,32;40,09;59,04;59,8;43,01;51,04;-;40,09;40,09;38,81
08.01.2016;20:00;-;28,57;28,57;34,61;56;34,61;40,07;28,57;56,06;41,02;39;41,8;-;34,61;34,61;28,57
08.01.2016;21:00;-;25,09;25,09;31,52;49,18;31,52;33,18;25,09;49,18;36,99;35;44,68;-;31,52;31,52;25,09
08.01.2016;22:00;-;24,32;24,32;32,5;46,03;32,5;32,54;24,32;46,66;46,03;34,14;48,9;-;32,5;32,5;24,32
08.01.2016;23:00;-;22,66;22,66;36,1;41,31;28;30,07;22,66;41,18;32,29;29,5;39,08;-;26,01;29,87;22,66
09.01.2016;00:00;-;24,51;24,51;31,11;37,6;26,1;31,26;24,51;40,64;37,6;27,54;32,54;-;26,1;26,1;24,51
09.01.2016;01:00;-;23,44;23,44;29;35,54;25,1;30,1;23,44;36,33;35,54;25,62;25,62;-;25,1;25,1;23,44
09.01.2016;02:00;-;22,79;22,79;24,3;31,97;24,3;30,08;22,79;33,47;31,97;24,79;24,79;-;24,3;24,3;22,79
09.01.2016;03:00;-;22,49;22,49;23,23;29;23,23;30,35;22,49;32,21;29;24;24;-;23,23;23,23;22,49
